"","V1","Cell_Line","Plate_Folder","Description","Compound_Name","Concentration","WellID","Count_Spheroids","CTG","Bin","prob_alive","prob_dead"
"2092",2548,"Cell_LineX",7,"Sample","Test_Compound540",1,"G21",62,0.956453634085213,3,0.945500379941823,0.0544996200581767
"2093",2549,"Cell_LineX",7,"Sample","Test_Compound540",0.1,"G22",64,0.851597744360902,3,0.968992739346205,0.0310072606537954
"2094",2551,"Cell_LineX",7,"Sample","Test_Compound535",10,"G03",36,1.05513784461153,3,0.995981116266536,0.00401888373346453
"2095",2552,"Cell_LineX",7,"Sample","Test_Compound535",1,"G04",16,0.997713032581454,3,0.989317662765121,0.0106823372348791
"2096",2553,"Cell_LineX",7,"Sample","Test_Compound535",0.1,"G05",47,1.23496240601504,3,0.979472020998406,0.020527979001594
"2097",2554,"Cell_LineX",7,"Sample","Test_Compound536",10,"G06",31,0.0781015037593985,3,0.295966694000097,0.704033305999903
"2098",2555,"Cell_LineX",7,"Sample","Test_Compound536",1,"G07",55,1.41268796992481,3,0.595332784441921,0.404667215558079
"2099",2556,"Cell_LineX",7,"Sample","Test_Compound536",0.1,"G08",49,1.39232456140351,3,0.916942999556862,0.0830570004431381
"2100",2558,"Cell_LineX",7,"Sample","Test_Compound543",10,"H10",85,1.14313909774436,3,0.995274794393591,0.0047252056064087
"2101",2559,"Cell_LineX",7,"Sample","Test_Compound543",1,"H11",93,1.07753759398496,3,0.964126091067952,0.0358739089320476
"2102",2560,"Cell_LineX",7,"Sample","Test_Compound543",0.1,"H12",70,1.13812656641604,3,0.968206015896114,0.0317939841038861
"2103",2561,"Cell_LineX",7,"Sample","Test_Compound544",10,"H13",43,1.01795112781955,3,0.995818293947084,0.00418170605291599
"2104",2562,"Cell_LineX",7,"Sample","Test_Compound544",1,"H14",57,1.14661654135338,3,0.997261016247682,0.00273898375231829
"2105",2563,"Cell_LineX",7,"Sample","Test_Compound544",0.1,"H15",20,1.04971804511278,3,0.998929100242276,0.00107089975772423
"2106",2565,"Cell_LineX",7,"Sample","Test_Compound545",10,"H17",37,0.931986215538847,3,0.984963999705003,0.0150360002949967
"2107",2566,"Cell_LineX",7,"Sample","Test_Compound545",1,"H18",67,0.7375,3,0.978912142825077,0.0210878571749233
"2108",2567,"Cell_LineX",7,"Sample","Test_Compound545",0.1,"H19",58,1.06290726817043,3,0.995964782479188,0.00403521752081225
"2109",2569,"Cell_LineX",7,"Sample","Test_Compound546",10,"H20",100,0.210401002506266,3,0.457080508136348,0.542919491863652
"2110",2570,"Cell_LineX",7,"Sample","Test_Compound546",1,"H21",62,0.444423558897243,3,0.501636937242251,0.498363062757748
"2111",2571,"Cell_LineX",7,"Sample","Test_Compound546",0.1,"H22",82,1.01199874686717,3,0.975838266042108,0.024161733957892
"2112",2573,"Cell_LineX",7,"Sample","Test_Compound541",10,"H03",44,1.08295739348371,3,0.979957660700266,0.0200423392997341
"2113",2574,"Cell_LineX",7,"Sample","Test_Compound541",1,"H04",35,0.989285714285714,3,0.989455903535385,0.0105440964646148
"2114",2575,"Cell_LineX",7,"Sample","Test_Compound541",0.1,"H05",30,0.944110275689223,3,0.980902375893896,0.0190976241061041
"2115",2576,"Cell_LineX",7,"Sample","Test_Compound542",10,"H06",40,1.59783834586466,3,0.97344206299676,0.0265579370032402
"2116",2577,"Cell_LineX",7,"Sample","Test_Compound542",1,"H07",48,1.41184210526316,3,0.996669118590766,0.00333088140923413
"2117",2578,"Cell_LineX",7,"Sample","Test_Compound542",0.1,"H08",53,0.988314536340852,3,0.953045111205603,0.0469548887943967
"2118",2580,"Cell_LineX",7,"Sample","Test_Compound549",10,"I10",126,0.385507323996465,3,0.671395123812369,0.328604876187631
"2119",2581,"Cell_LineX",7,"Sample","Test_Compound549",1,"I11",122,0.525774576225799,3,0.777215843554139,0.222784156445861
"2120",2582,"Cell_LineX",7,"Sample","Test_Compound549",0.1,"I12",120,0.713011809442198,3,0.918197250514511,0.0818027494854891
"2121",2583,"Cell_LineX",7,"Sample","Test_Compound550",10,"I13",119,1.26556516616233,3,0.975016914328509,0.0249830856714913
"2122",2584,"Cell_LineX",7,"Sample","Test_Compound550",1,"I14",124,1.29877085397531,3,0.988931716848965,0.0110682831510346
"2123",2585,"Cell_LineX",7,"Sample","Test_Compound550",0.1,"I15",127,1.10998045149024,3,0.972192994610605,0.027807005389395
"2124",2587,"Cell_LineX",7,"Sample","Test_Compound551",10,"I17",199,0.84203197386391,3,0.96391661217136,0.0360833878286399
"2125",2588,"Cell_LineX",7,"Sample","Test_Compound551",1,"I18",207,0.982620571459176,3,0.989288411933915,0.0107115880660854
"2126",2589,"Cell_LineX",7,"Sample","Test_Compound551",0.1,"I19",164,0.639584393326728,3,0.983914033274581,0.0160859667254186
"2127",2591,"Cell_LineX",7,"Sample","Test_Compound552",10,"I20",165,0.734970409447554,3,0.978927514119378,0.0210724858806219
"2128",2592,"Cell_LineX",7,"Sample","Test_Compound552",1,"I21",142,0.586776638191897,3,0.979605663765133,0.0203943362348667
"2129",2593,"Cell_LineX",7,"Sample","Test_Compound552",0.1,"I22",177,0.493586482071606,3,0.981905381033876,0.0180946189661241
"2130",2595,"Cell_LineX",7,"Sample","Test_Compound547",10,"I03",139,1.08582599148435,3,0.978814451572972,0.0211855484270284
"2131",2596,"Cell_LineX",7,"Sample","Test_Compound547",1,"I04",102,1.02198537878585,3,0.978591038080646,0.0214089619193536
"2132",2597,"Cell_LineX",7,"Sample","Test_Compound547",0.1,"I05",108,0.969284738772996,3,0.993341265305614,0.00665873469438605
"2133",2598,"Cell_LineX",7,"Sample","Test_Compound548",10,"I06",105,0.260129073721983,3,0.657481896403513,0.342518103596487
"2134",2599,"Cell_LineX",7,"Sample","Test_Compound548",1,"I07",108,0.617358005516429,3,0.753791025044282,0.246208974955718
"2135",2600,"Cell_LineX",7,"Sample","Test_Compound548",0.1,"I08",104,1.75422435262298,3,0.972858298600011,0.0271417013999892
"2136",2602,"Cell_LineX",7,"Sample","Test_Compound555",10,"J10",131,1.5820367940444,3,0.986934987971994,0.0130650120280064
"2137",2603,"Cell_LineX",7,"Sample","Test_Compound555",1,"J11",114,0.811718394344322,3,0.991286642479193,0.00871335752080727
"2138",2604,"Cell_LineX",7,"Sample","Test_Compound555",0.1,"J12",122,1.04501513001098,3,0.978373972195676,0.0216260278043244
"2139",2605,"Cell_LineX",7,"Sample","Test_Compound556",10,"J13",112,0.922636103151862,3,0.961754441514364,0.0382455584856365
"2140",2606,"Cell_LineX",7,"Sample","Test_Compound556",1,"J14",128,1.27702648421391,3,0.991331525664029,0.00866847433597106
"2141",2607,"Cell_LineX",7,"Sample","Test_Compound556",0.1,"J15",111,1.24756982567014,3,0.975661574673849,0.0243384253261512
"2142",2609,"Cell_LineX",7,"Sample","Test_Compound557",10,"J17",176,0.685429665533032,3,0.953972240952859,0.0460277590471409
"2143",2610,"Cell_LineX",7,"Sample","Test_Compound557",1,"J18",163,0.584741450874327,3,0.964297750765211,0.0357022492347895
"2144",2611,"Cell_LineX",7,"Sample","Test_Compound557",0.1,"J19",163,0.562782850868971,3,0.971572238385488,0.0284277616145119
"2145",2613,"Cell_LineX",7,"Sample","Test_Compound558",10,"J20",173,0.645422167474493,3,0.979522983958383,0.0204770160416171
"2146",2614,"Cell_LineX",7,"Sample","Test_Compound558",1,"J21",165,0.655490988940364,3,0.978027929599871,0.0219720704001286
"2147",2615,"Cell_LineX",7,"Sample","Test_Compound558",0.1,"J22",148,0.730310901641539,3,0.954766399833215,0.045233600166785
"2148",2617,"Cell_LineX",7,"Sample","Test_Compound553",10,"J03",122,1.46126449401494,3,0.931228561703811,0.0687714382961895
"2149",2618,"Cell_LineX",7,"Sample","Test_Compound553",1,"J04",120,1.19663658516991,3,0.982119458942626,0.017880541057374
"2150",2619,"Cell_LineX",7,"Sample","Test_Compound553",0.1,"J05",103,1.1385266314972,3,0.984702066368001,0.0152979336319992
"2151",2620,"Cell_LineX",7,"Sample","Test_Compound554",10,"J06",83,0.877219291433468,3,0.950336940038857,0.0496630599611431
"2152",2621,"Cell_LineX",7,"Sample","Test_Compound554",1,"J07",109,1.20863347883137,3,0.968924445264025,0.031075554735975
"2153",2622,"Cell_LineX",7,"Sample","Test_Compound554",0.1,"J08",103,1.48295530621535,3,0.979192899796242,0.0208071002037585
"2154",2624,"Cell_LineX",7,"Sample","Test_Compound561",10,"K10",122,0.844744167550371,3,0.84572553122912,0.15427446877088
"2155",2625,"Cell_LineX",7,"Sample","Test_Compound561",1,"K11",153,0.737142099681866,3,0.931623340121013,0.0683766598789871
"2156",2626,"Cell_LineX",7,"Sample","Test_Compound561",0.1,"K12",115,0.930540827147402,3,0.979522956441673,0.0204770435583267
"2157",2627,"Cell_LineX",7,"Sample","Test_Compound562",10,"K13",74,0.139216595970308,3,0.592393190339222,0.407606809660778
"2158",2628,"Cell_LineX",7,"Sample","Test_Compound562",1,"K14",71,0.247249469777306,3,0.602066204191078,0.397933795808922
"2159",2629,"Cell_LineX",7,"Sample","Test_Compound562",0.1,"K15",27,0.509941675503712,3,0.938092239689984,0.0619077603100162
"2160",2631,"Cell_LineX",7,"Sample","Test_Compound563",10,"K17",69,0.839806468716861,3,0.968276825376728,0.0317231746232722
"2161",2632,"Cell_LineX",7,"Sample","Test_Compound563",1,"K18",112,0.888984623541888,3,0.97198283276333,0.0280171672366699
"2162",2633,"Cell_LineX",7,"Sample","Test_Compound563",0.1,"K19",129,0.769121155885472,3,0.944370072501915,0.0556299274980851
"2163",2635,"Cell_LineX",7,"Sample","Test_Compound564",10,"K20",78,0.0995161717921527,3,0.602850911377277,0.397149088622723
"2164",2636,"Cell_LineX",7,"Sample","Test_Compound564",1,"K21",178,0.380766171792153,3,0.911089896339254,0.088910103660746
"2165",2637,"Cell_LineX",7,"Sample","Test_Compound564",0.1,"K22",90,0.939057529162248,3,0.966061768882944,0.0339382311170557
"2166",2639,"Cell_LineX",7,"Sample","Test_Compound559",10,"K03",151,1.05163043478261,3,0.933806732045966,0.066193267954034
"2167",2640,"Cell_LineX",7,"Sample","Test_Compound559",1,"K04",77,2.24154957582185,3,0.957658220388071,0.0423417796119286
"2168",2641,"Cell_LineX",7,"Sample","Test_Compound559",0.1,"K05",29,1.15121288441145,3,0.999231982236291,0.000768017763708771
"2169",2642,"Cell_LineX",7,"Sample","Test_Compound560",10,"K06",52,0.956322905620361,3,0.991395642790258,0.00860435720974239
"2170",2643,"Cell_LineX",7,"Sample","Test_Compound560",1,"K07",79,0.94667948038176,3,0.947802737743278,0.0521972622567218
"2171",2644,"Cell_LineX",7,"Sample","Test_Compound560",0.1,"K08",41,1.00275053022269,3,0.997969148269018,0.00203085173098192
"2172",2646,"Cell_LineX",7,"Sample","Test_Compound567",10,"L10",60,1.08271474019088,3,0.987959670705692,0.0120403292943078
"2173",2647,"Cell_LineX",7,"Sample","Test_Compound567",1,"L11",49,0.981342788971368,3,0.990638096687309,0.00936190331269148
"2174",2648,"Cell_LineX",7,"Sample","Test_Compound567",0.1,"L12",65,0.974085365853659,3,0.936413976200108,0.0635860237998917
"2175",2649,"Cell_LineX",7,"Sample","Test_Compound568",10,"L13",66,1.72408536585366,3,0.978133066832369,0.0218669331676309
"2176",2650,"Cell_LineX",7,"Sample","Test_Compound568",1,"L14",69,1.11386532343584,3,0.952715302757148,0.0472846972428518
"2177",2651,"Cell_LineX",7,"Sample","Test_Compound568",0.1,"L15",58,1.05116648992577,3,0.962946201023156,0.0370537989768438
"2178",2653,"Cell_LineX",7,"Sample","Test_Compound569",10,"L17",173,0.601073700954401,3,0.962013792109085,0.0379862078909149
"2179",2654,"Cell_LineX",7,"Sample","Test_Compound569",1,"L18",118,0.862506627783669,3,0.95095265281071,0.0490473471892901
"2180",2655,"Cell_LineX",7,"Sample","Test_Compound569",0.1,"L19",106,1.15104718981972,3,0.952704312597809,0.047295687402191
"2181",2657,"Cell_LineX",7,"Sample","Test_Compound570",10,"L20",96,0.812698833510074,3,0.974439841626873,0.0255601583731269
"2182",2658,"Cell_LineX",7,"Sample","Test_Compound570",1,"L21",154,0.850941145281018,3,0.940144155222194,0.0598558447778059
"2183",2659,"Cell_LineX",7,"Sample","Test_Compound570",0.1,"L22",150,0.652737274655355,3,0.954282832854268,0.0457171671457317
"2184",2661,"Cell_LineX",7,"Sample","Test_Compound565",10,"L03",94,1.3541887592789,3,0.958916194364663,0.0410838056353367
"2185",2662,"Cell_LineX",7,"Sample","Test_Compound565",1,"L04",37,1.04410790031813,3,0.984635960562092,0.0153640394379083
"2186",2663,"Cell_LineX",7,"Sample","Test_Compound565",0.1,"L05",23,1.05391702014846,3,0.997562975512407,0.00243702448759338
"2187",2664,"Cell_LineX",7,"Sample","Test_Compound566",10,"L06",2,1.00878181336161,3,0.989996600625514,0.0100033993744861
"2188",2665,"Cell_LineX",7,"Sample","Test_Compound566",1,"L07",73,0.773296659597031,3,0.935533565002314,0.0644664349976858
"2189",2666,"Cell_LineX",7,"Sample","Test_Compound566",0.1,"L08",14,0.988235683987275,3,0.977155599537873,0.0228444004621273
"2190",2668,"Cell_LineX",7,"Sample","Test_Compound573",10,"M10",59,1.08652571580064,3,0.92507908913492,0.0749209108650802
"2191",2669,"Cell_LineX",7,"Sample","Test_Compound573",1,"M11",35,1.75656150583245,3,0.961386014930892,0.0386139850691079
"2192",2670,"Cell_LineX",7,"Sample","Test_Compound573",0.1,"M12",78,1.175901378579,3,0.976028064426295,0.023971935573705
"2193",2671,"Cell_LineX",7,"Sample","Test_Compound574",10,"M13",10,1.14170201484624,3,0.995854240904343,0.00414575909565712
"2194",2672,"Cell_LineX",7,"Sample","Test_Compound574",1,"M14",71,0.887824761399788,3,0.963511956888692,0.0364880431113077
"2195",2673,"Cell_LineX",7,"Sample","Test_Compound574",0.1,"M15",49,1.23744034994698,3,0.943073782999273,0.056926217000727
"2196",2675,"Cell_LineX",7,"Sample","Test_Compound575",10,"M17",14,0.00632953340402969,3,0.101826095138475,0.898173904861525
"2197",2676,"Cell_LineX",7,"Sample","Test_Compound575",1,"M18",50,0.861645015906681,3,0.976194158015455,0.0238058419845448
"2198",2677,"Cell_LineX",7,"Sample","Test_Compound575",0.1,"M19",59,0.75516967126193,3,0.932780690745698,0.0672193092543022
"2199",2679,"Cell_LineX",7,"Sample","Test_Compound576",10,"M20",86,0.768590933191941,3,0.952712170406557,0.0472878295934435
"2200",2680,"Cell_LineX",7,"Sample","Test_Compound576",1,"M21",60,1.20357237539767,3,0.978455123261793,0.0215448767382075
"2201",2681,"Cell_LineX",7,"Sample","Test_Compound576",0.1,"M22",48,1.21420996818664,3,0.970382846534602,0.0296171534653979
"2202",2683,"Cell_LineX",7,"Sample","Test_Compound571",10,"M03",5,1.03582317073171,3,0.972923163628646,0.0270768363713542
"2203",2684,"Cell_LineX",7,"Sample","Test_Compound571",1,"M04",15,0.997713414634146,3,0.965508680144706,0.0344913198552944
"2204",2685,"Cell_LineX",7,"Sample","Test_Compound571",0.1,"M05",2,1.12887725344645,3,0.775904010362978,0.224095989637022
"2205",2686,"Cell_LineX",7,"Sample","Test_Compound572",1,"M07",66,0.852034729586426,3,0.967451541396075,0.0325484586039245
"2206",2687,"Cell_LineX",7,"Sample","Test_Compound572",0.1,"M08",25,1.04470440084836,3,0.951412024024181,0.0485879759758193
"2207",2688,"Cell_LineX",7,"Sample","Test_Compound579",10,"N10",32,0.984457847295864,3,0.951289144354269,0.0487108556457308
"2208",2689,"Cell_LineX",7,"Sample","Test_Compound579",1,"N11",7,1.22716728525981,3,0.99695306396025,0.00304693603975032
"2209",2690,"Cell_LineX",7,"Sample","Test_Compound579",0.1,"N12",81,0.841264581124072,3,0.944122036324385,0.0558779636756147
"2210",2691,"Cell_LineX",7,"Sample","Test_Compound580",10,"N13",55,0.978890509013786,3,0.928787093329589,0.0712129066704111
"2211",2692,"Cell_LineX",7,"Sample","Test_Compound580",1,"N14",9,1.06071049840933,3,0.953098209268699,0.0469017907313011
"2212",2693,"Cell_LineX",7,"Sample","Test_Compound580",0.1,"N15",37,0.905819194061506,3,0.975272990078456,0.0247270099215435
"2213",2695,"Cell_LineX",7,"Sample","Test_Compound581",10,"N17",82,0.874933722163309,3,0.979467066081706,0.0205329339182937
"2214",2696,"Cell_LineX",7,"Sample","Test_Compound581",1,"N18",74,0.903532608695652,3,0.948060863853239,0.0519391361467607
"2215",2697,"Cell_LineX",7,"Sample","Test_Compound581",0.1,"N19",63,0.90933191940615,3,0.974250059715648,0.0257499402843518
"2216",2699,"Cell_LineX",7,"Sample","Test_Compound582",10,"N20",3,0.745592523860021,3,0.989331358751856,0.0106686412481438
"2217",2700,"Cell_LineX",7,"Sample","Test_Compound582",1,"N21",11,0.767795599151644,3,0.985593999652046,0.0144060003479536
"2218",2701,"Cell_LineX",7,"Sample","Test_Compound582",0.1,"N22",58,0.943034199363733,3,0.962217627114429,0.037782372885571
"2219",2703,"Cell_LineX",7,"Sample","Test_Compound577",10,"N03",11,1.019651378579,3,0.995814617688409,0.00418538231159072
"2220",2704,"Cell_LineX",7,"Sample","Test_Compound577",1,"N04",32,1.12009544008484,3,0.971351765899213,0.0286482341007867
"2221",2705,"Cell_LineX",7,"Sample","Test_Compound578",10,"N06",35,0.885438759278897,3,0.550084377636201,0.449915622363799
"2222",2706,"Cell_LineX",7,"Sample","Test_Compound578",1,"N07",46,1.04056203605514,3,0.978123024609866,0.0218769753901341
"2223",2707,"Cell_LineX",7,"Sample","Test_Compound578",0.1,"N08",34,1.17116251325557,3,0.937104337228422,0.0628956627715777
"2224",2709,"Cell_LineX",7,"Sample","Test_Compound585",10,"O10",127,1.18517526711834,3,0.984231538203097,0.0157684617969027
"2225",2710,"Cell_LineX",7,"Sample","Test_Compound585",1,"O11",138,1.17987306858046,3,0.987193697318197,0.0128063026818031
"2226",2711,"Cell_LineX",7,"Sample","Test_Compound585",0.1,"O12",104,1.14356104223014,3,0.994817781755396,0.00518221824460363
"2227",2712,"Cell_LineX",7,"Sample","Test_Compound586",10,"O13",105,1.4770639745066,3,0.905330530388237,0.0946694696117634
"2228",2713,"Cell_LineX",7,"Sample","Test_Compound586",1,"O14",116,1.33406528666685,3,0.963568118605437,0.0364318813945628
"2229",2714,"Cell_LineX",7,"Sample","Test_Compound586",0.1,"O15",102,1.17082184077337,3,0.965008839317599,0.0349911606824014
"2230",2716,"Cell_LineX",7,"Sample","Test_Compound587",10,"O17",143,0.520151032321988,3,0.88106527735879,0.11893472264121
"2231",2717,"Cell_LineX",7,"Sample","Test_Compound587",1,"O18",116,0.493372251827652,3,0.906680865530322,0.0933191344696781
"2232",2718,"Cell_LineX",7,"Sample","Test_Compound587",0.1,"O19",146,0.556677288916263,3,0.962633700471771,0.0373662995282291
"2233",2720,"Cell_LineX",7,"Sample","Test_Compound588",10,"O20",200,0.10572262539164,3,0.356143984814605,0.643856015185395
"2234",2721,"Cell_LineX",7,"Sample","Test_Compound588",1,"O21",224,0.53541493720376,3,0.622311688023268,0.377688311976732
"2235",2722,"Cell_LineX",7,"Sample","Test_Compound588",0.1,"O22",181,0.908657579733819,3,0.95353636495708,0.0464636350429196
"2236",2724,"Cell_LineX",7,"Sample","Test_Compound583",10,"O03",123,1.33261923252015,3,0.976630520451168,0.0233694795488319
"2237",2725,"Cell_LineX",7,"Sample","Test_Compound583",1,"O04",121,1.14897035588999,3,0.974205370291156,0.0257946297088439
"2238",2726,"Cell_LineX",7,"Sample","Test_Compound583",0.1,"O05",89,1.22812843103125,3,0.985829189401677,0.0141708105983232
"2239",2727,"Cell_LineX",7,"Sample","Test_Compound584",10,"O06",89,1.35007899740246,3,0.989596560451671,0.010403439548329
"2240",2728,"Cell_LineX",7,"Sample","Test_Compound584",1,"O07",99,1.64180703210776,3,0.986492953009445,0.0135070469905552
"2241",2729,"Cell_LineX",7,"Sample","Test_Compound584",0.1,"O08",74,1.24756982567014,3,0.960234012513978,0.039765987486022
"2242",2731,"Cell_LineX",8,"Sample","Test_Compound591",10,"B10",79,0.825079091170549,3,0.932401217301102,0.0675987826988981
"2243",2732,"Cell_LineX",8,"Sample","Test_Compound591",1,"B11",71,0.915156744319816,3,0.910904153929446,0.089095846070554
"2244",2733,"Cell_LineX",8,"Sample","Test_Compound591",0.1,"B12",40,0.936353178027035,3,0.943673650125532,0.0563263498744676
"2245",2734,"Cell_LineX",8,"Sample","Test_Compound592",10,"B13",100,1.16683922922059,3,0.971361989890598,0.0286380101094021
"2246",2735,"Cell_LineX",8,"Sample","Test_Compound592",1,"B14",64,0.995714696577509,3,0.978758284946194,0.0212417150538056
"2247",2736,"Cell_LineX",8,"Sample","Test_Compound592",0.1,"B15",92,0.882945067587,3,0.960881950736454,0.0391180492635461
