Compound_Name,Concentration,Units,Raw_A_Feature_A,Raw_B_Feature_A,Norm_A_Feature_A,Norm_B_Feature_A,Norm_Average_Feature_A,Robust_ZScore_Feature_A,Raw_A_Feature_B,Raw_B_Feature_B,Norm_A_Feature_B,Norm_B_Feature_B,Norm_Average_Feature_B,Robust_ZScore_Feature_B,Raw_A_Feature_C,Raw_B_Feature_C,Norm_A_Feature_C,Norm_B_Feature_C,Norm_Average_Feature_C,Robust_ZScore_Feature_C,Viability_Bin
Test_Compound530,10,uM,4.05,4.89,0.7,0.93,0.82,-2.09,94.64,132.57,0.68,1.07,0.88,-1,66.2,75.62,0.77,0.9,0.83,-0.93,Normal
Test_Compound530,1,uM,4.63,4.14,0.8,0.79,0.79,-2.41,119.19,102.53,0.86,0.83,0.84,-1.34,73.65,61.94,0.85,0.74,0.79,-1.37,Normal
Test_Compound531,10,uM,4.18,5.03,0.96,1.11,1.04,1.06,94.31,131.38,0.98,1.31,1.14,1.69,68.71,79.44,0.87,1.02,0.94,0.37,Normal
Test_Compound531,1,uM,4.49,4.67,1.03,1.03,1.03,0.98,103.65,115.83,1.08,1.15,1.11,1.39,74.75,80.91,0.95,1.04,0.99,0.92,Normal
Test_Compound532,10,uM,4.35,5.3,1.08,1.01,1.04,1.15,106.01,142.56,1.06,1.02,1.04,0.63,79.82,86.23,1.07,1.06,1.07,1.78,Normal
Test_Compound532,1,uM,5.34,5.69,1.32,1.08,1.2,3.45,146.32,153.32,1.46,1.1,1.28,3.05,84.07,85.55,1.13,1.05,1.09,2.07,Normal
Test_Compound533,10,uM,2.35,2.9,0.99,0.97,0.98,0.26,47.05,61.55,1.06,0.97,1.01,0.37,44.88,59.16,1.04,0.97,1,1.03,Normal
Test_Compound533,1,uM,2.69,2.57,1.13,0.86,1,0.48,58.22,51.32,1.31,0.81,1.06,0.83,49.59,52.05,1.14,0.85,1,0.99,Normal
Test_Compound534,10,uM,2.83,3.23,0.99,0.98,0.98,0.29,63.16,79.24,0.99,1,0.99,0.17,48.63,58.89,0.89,0.95,0.92,0.07,Normal
Test_Compound534,1,uM,2.89,3.11,1.01,0.94,0.97,0.17,63.22,73.88,0.99,0.93,0.96,-0.17,51.22,55.48,0.94,0.89,0.91,0.03,Normal
Test_Compound535,10,uM,4.86,5.11,1.08,0.89,0.99,0.38,126.21,134.46,1.23,0.94,1.09,1.11,80.76,78,0.99,0.9,0.95,0.4,Normal
Test_Compound535,1,uM,4.61,5.15,1.03,0.9,0.96,0.04,109.59,131.44,1.07,0.92,0.99,0.18,72.56,76.39,0.89,0.88,0.89,-0.29,Normal
Test_Compound536,10,uM,3.16,3.29,0.8,0.81,0.81,-2.22,67.47,72.84,0.81,0.87,0.84,-1.39,64.25,66.99,0.89,0.9,0.9,-0.19,Moderate
Test_Compound536,1,uM,3.53,4.05,0.9,1,0.95,-0.21,72.9,92.61,0.87,1.11,0.99,0.13,60,61.63,0.83,0.83,0.83,-0.95,Normal
Test_Compound537,10,uM,2.98,2.99,0.98,0.98,0.98,0.25,69.25,66.12,1.01,1,1,0.25,55.81,50.75,0.92,0.85,0.89,-0.31,Normal
Test_Compound537,1,uM,2.98,3.16,0.98,1.03,1.01,0.65,73.8,78.62,1.07,1.19,1.13,1.54,53.11,56.52,0.88,0.95,0.91,-0.01,Normal
Test_Compound538,10,uM,2.97,3.32,0.98,1.09,1.03,0.99,61.94,76.06,0.9,1.15,1.02,0.47,50.29,60.13,0.83,1.01,0.92,0.08,Normal
Test_Compound538,1,uM,2.92,3.3,0.96,1.08,1.02,0.84,63.86,77.92,0.93,1.18,1.05,0.76,48.41,58.08,0.8,0.98,0.89,-0.3,Normal
Test_Compound539,10,uM,2.38,2.83,1,0.94,0.97,0.17,50.33,54.5,1.13,0.86,0.99,0.18,47.2,56.11,1.09,0.92,1,1.06,Normal
Test_Compound539,1,uM,2.44,2.97,1.03,0.99,1.01,0.69,51.67,61.38,1.16,0.96,1.06,0.88,42.16,59.42,0.97,0.97,0.97,0.7,Normal
Test_Compound54,10,uM,2.87,2.75,0.93,0.95,0.94,-0.29,58.1,63.68,0.86,1.02,0.94,-0.36,52.24,53.02,0.9,0.98,0.94,0.31,Normal
Test_Compound54,1,uM,3.08,3.08,1,1.07,1.03,1.02,67.7,67.89,1,1.09,1.05,0.7,57.3,52.18,0.99,0.96,0.98,0.72,Normal
Test_Compound540,10,uM,3.98,4.58,0.89,0.8,0.84,-1.68,95.33,113.35,0.93,0.79,0.86,-1.16,61.04,74.49,0.75,0.86,0.81,-1.24,Normal
Test_Compound540,1,uM,4.44,4.64,0.99,0.81,0.9,-0.87,106.03,116.99,1.03,0.82,0.93,-0.5,68.26,73.07,0.84,0.85,0.84,-0.82,Normal
Test_Compound541,10,uM,2.71,3,1,1.08,1.04,1.13,53.06,68.3,1.01,1.24,1.13,1.5,45.43,57.48,0.79,0.98,0.88,-0.36,Normal
Test_Compound541,1,uM,2.79,2.89,1.03,1.04,1.04,1.06,56.93,59.1,1.08,1.07,1.08,1.03,43.52,47.3,0.75,0.8,0.78,-1.55,Normal
Test_Compound542,10,uM,5.06,5.04,1.08,0.95,1.02,0.81,128.03,131.61,1.11,0.98,1.04,0.67,82.68,80.03,1.04,0.96,1,1.05,Normal
Test_Compound542,1,uM,5.64,4.93,1.21,0.93,1.07,1.56,159.52,127.05,1.38,0.94,1.16,1.88,87.13,84.49,1.1,1.02,1.06,1.69,Normal
Test_Compound543,10,uM,2.89,2.75,1.07,0.99,1.03,0.98,59.02,56.9,1.12,1.03,1.08,1.03,49.98,34.07,0.87,0.58,0.72,-2.21,Normal
Test_Compound543,1,uM,2.68,2.96,0.99,1.07,1.03,0.96,52.61,62.76,1,1.14,1.07,0.95,45.26,46.82,0.78,0.8,0.79,-1.42,Normal
Test_Compound544,10,uM,3.83,3.52,0.97,0.87,0.92,-0.6,82.78,69.81,0.99,0.84,0.91,-0.65,63.87,62.83,0.89,0.84,0.87,-0.55,Normal
Test_Compound544,1,uM,3.88,3.83,0.99,0.94,0.96,0.04,82.61,79.54,0.99,0.95,0.97,-0.07,65.91,65.08,0.92,0.87,0.89,-0.21,Normal
Test_Compound545,10,uM,4.19,4.99,0.9,0.94,0.92,-0.59,108.1,126.77,0.94,0.94,0.94,-0.38,79.08,76.78,1,0.92,0.96,0.56,Normal
Test_Compound545,1,uM,4.75,5.41,1.02,1.02,1.02,0.84,110.84,136.78,0.96,1.01,0.99,0.11,82.76,84.92,1.04,1.02,1.03,1.4,Normal
Test_Compound546,10,uM,3.76,3.69,1.04,0.9,0.97,0.13,79.92,79.39,1.06,0.93,0.99,0.15,64.42,65.65,0.91,0.88,0.9,-0.18,Normal
Test_Compound546,1,uM,3.84,4.11,1.06,1.01,1.03,1.02,90.45,91.39,1.2,1.06,1.13,1.56,69.26,68.62,0.98,0.92,0.95,0.45,Normal
Test_Compound547,10,uM,4.78,4.97,0.99,0.98,0.99,0.36,126.64,131.79,1.12,1.08,1.1,1.26,79.78,79.42,0.99,0.96,0.98,0.73,Normal
Test_Compound547,1,uM,4.71,4.36,0.98,0.86,0.92,-0.61,123.19,105.31,1.09,0.86,0.98,0.01,79.56,70.07,0.99,0.85,0.92,0.06,Normal
Test_Compound548,10,uM,3.66,3.72,0.93,0.92,0.92,-0.56,78.48,80.8,0.94,0.97,0.95,-0.25,61.21,60.69,0.85,0.81,0.83,-0.93,Normal
Test_Compound548,1,uM,3.59,3.82,0.91,0.94,0.93,-0.51,75.33,83.28,0.9,1,0.95,-0.29,65.59,67.33,0.91,0.9,0.91,-0.06,Normal
Test_Compound549,10,uM,2.95,3.1,0.96,0.93,0.94,-0.25,56.95,64.94,0.84,0.85,0.85,-1.33,53.13,54.72,0.91,0.81,0.86,-0.61,Normal
Test_Compound549,1,uM,2.88,3,0.94,0.9,0.92,-0.63,61.91,66.13,0.91,0.87,0.89,-0.88,48.77,50.93,0.83,0.76,0.79,-1.36,Normal
Test_Compound55,10,uM,4.01,3.77,1.06,0.8,0.93,-0.47,92.5,87.3,1.09,0.83,0.96,-0.14,62.54,57.91,0.82,0.69,0.75,-1.83,Normal
Test_Compound55,1,uM,4.25,4.25,1.12,0.9,1.01,0.71,102.91,99.36,1.22,0.94,1.08,1.06,68.21,72.72,0.9,0.86,0.88,-0.38,Normal
Test_Compound550,10,uM,2.99,3.35,0.97,1.01,0.99,0.4,66.54,80.34,0.98,1.05,1.02,0.4,51.89,59.13,0.89,0.88,0.88,-0.35,Normal
Test_Compound550,1,uM,2.98,3.12,0.97,0.94,0.95,-0.13,64.4,73.03,0.95,0.96,0.95,-0.24,49.01,51.15,0.84,0.76,0.8,-1.32,Normal
Test_Compound551,10,uM,2.54,2.99,0.88,0.97,0.92,-0.56,48.29,64.09,0.8,1,0.9,-0.73,39.87,55.05,0.67,0.89,0.78,-1.52,Normal
Test_Compound551,1,uM,2.67,3.08,0.92,1,0.96,-0.02,55.17,67.39,0.92,1.06,0.99,0.11,39.8,50.86,0.67,0.82,0.75,-1.92,Normal
Test_Compound552,10,uM,4.76,4.64,1.01,0.97,0.99,0.4,111.82,116.63,0.96,0.96,0.96,-0.18,74.4,73.42,0.96,0.97,0.97,0.62,Normal
Test_Compound552,1,uM,5.07,5.18,1.08,1.08,1.08,1.66,120.4,146.15,1.03,1.2,1.12,1.42,74.58,77.89,0.97,1.03,1,0.97,Normal
Test_Compound553,10,uM,4.15,3.49,0.93,1.09,1.01,0.74,108.29,71.72,1.04,1.26,1.15,1.72,77.25,61.79,0.96,1.03,0.99,0.9,Normal
Test_Compound553,1,uM,4.66,3.34,1.05,1.05,1.05,1.22,106.61,62.64,1.02,1.1,1.06,0.84,80.77,58.92,1,0.98,0.99,0.88,Normal
Test_Compound554,10,uM,3.48,2.69,0.78,0.84,0.81,-2.14,93.7,62.16,0.9,1.09,0.99,0.17,73.9,53.91,0.91,0.9,0.9,-0.09,Low
Test_Compound554,1,uM,4.2,2.98,0.95,0.93,0.94,-0.33,110.02,59.84,1.06,1.05,1.05,0.76,78.07,52.71,0.97,0.88,0.92,0.09,Normal
Test_Compound555,10,uM,4.17,4.04,1.09,0.96,1.03,0.92,100,98.78,1.3,1.05,1.17,1.98,77.97,73.56,1.08,0.94,1.01,1.13,Moderate
Test_Compound555,1,uM,4.62,4.95,1.21,1.18,1.19,3.34,107.95,123.61,1.4,1.31,1.36,3.83,78.1,80.29,1.08,1.03,1.05,1.64,Normal
Test_Compound556,10,uM,4.34,4.74,0.92,0.98,0.95,-0.16,99.53,121.82,0.94,1.09,1.01,0.39,70.01,72.06,0.85,0.86,0.85,-0.68,Normal
Test_Compound556,1,uM,3.54,4.73,0.75,0.98,0.86,-1.39,93.78,119.06,0.89,1.06,0.98,-0.01,61.74,65.36,0.75,0.78,0.76,-1.73,Normal
Test_Compound557,10,uM,4.07,4.3,0.86,0.9,0.88,-1.16,97.11,110.98,0.83,0.91,0.87,-1.05,68.96,67.85,0.89,0.9,0.89,-0.22,Normal
Test_Compound557,1,uM,4.1,4.31,0.87,0.9,0.88,-1.1,100.43,107.73,0.86,0.89,0.87,-1.04,60.24,62.31,0.78,0.82,0.8,-1.29,Normal
Test_Compound558,10,uM,3.47,4.11,0.88,1.01,0.95,-0.21,76.5,97.76,0.91,1.17,1.04,0.66,58.55,67.6,0.81,0.91,0.86,-0.6,Normal
Test_Compound558,1,uM,3.44,4.15,0.87,1.02,0.95,-0.21,76.15,94.28,0.91,1.13,1.02,0.43,61.2,63.28,0.85,0.85,0.85,-0.73,Normal
Test_Compound559,10,uM,2.39,3.12,0.86,1.01,0.93,-0.4,53.84,73.82,0.85,1.01,0.93,-0.48,48.77,65.04,0.93,1.08,1.01,1.09,Normal
Test_Compound559,1,uM,2.59,3.11,0.93,1.01,0.97,0.08,58.52,75.51,0.93,1.03,0.98,0,53.93,64.06,1.03,1.06,1.05,1.58,Normal
Test_Compound56,10,uM,3.1,3.12,1.06,1.04,1.05,1.27,62,59.82,1.02,0.95,0.99,0.12,66.57,68.18,1.16,1.13,1.14,2.69,Normal
Test_Compound56,1,uM,3.1,3.11,1.06,1.03,1.05,1.21,68.56,62.62,1.13,1,1.07,0.89,62.85,66.89,1.1,1.11,1.1,2.19,Normal
Test_Compound560,10,uM,2.21,2.43,0.73,0.8,0.76,-2.85,55.32,61.94,0.81,0.9,0.85,-1.26,46.14,44.72,0.72,0.71,0.71,-2.3,Normal
Test_Compound560,1,uM,2.77,2.88,0.91,0.95,0.93,-0.48,62.39,60.71,0.91,0.88,0.89,-0.83,50.98,49.47,0.79,0.79,0.79,-1.42,Normal
Test_Compound561,10,uM,4.11,4.16,0.93,1.06,0.99,0.48,86.12,82.58,0.88,1.04,0.96,-0.18,72.17,76.36,0.92,1.03,0.97,0.72,Normal
Test_Compound561,1,uM,3.84,4.29,0.86,1.1,0.98,0.26,78.75,93.51,0.8,1.17,0.99,0.13,69.76,75.12,0.89,1.02,0.95,0.45,Normal
Test_Compound562,10,uM,2.8,2.51,1.05,1.01,1.03,0.96,59.99,50.04,1.08,0.98,1.03,0.55,51.41,41.35,0.98,0.86,0.92,0.07,Normal
Test_Compound562,1,uM,2.69,2.47,1.01,0.99,1,0.54,59.14,51.14,1.07,1,1.03,0.59,54.38,41.5,1.04,0.86,0.95,0.42,Normal
Test_Compound563,10,uM,3.54,3.7,0.98,0.9,0.94,-0.31,76.47,77.54,1.01,0.9,0.96,-0.19,63.76,67.12,0.91,0.9,0.9,-0.12,Normal
Test_Compound563,1,uM,3.75,4.03,1.03,0.99,1.01,0.69,81.01,85.83,1.07,1,1.04,0.6,66.84,70.98,0.95,0.95,0.95,0.43,Normal
Test_Compound564,10,uM,3.93,3.6,1.09,1.02,1.05,1.29,86.51,76.63,1.21,1.07,1.14,1.6,65.08,62.47,0.99,0.97,0.98,0.81,Normal
Test_Compound564,1,uM,3.88,3.63,1.07,1.03,1.05,1.27,84.56,76.94,1.18,1.07,1.12,1.49,59.94,66.24,0.92,1.03,0.97,0.7,Normal
Test_Compound565,10,uM,2.99,3.05,0.98,0.95,0.96,0.04,68,64.44,1.04,0.86,0.95,-0.29,56.69,59.29,0.9,0.93,0.91,0.01,Normal
Test_Compound565,1,uM,2.77,3.02,0.91,0.94,0.92,-0.53,56.84,61.17,0.87,0.81,0.84,-1.36,54.01,54.99,0.86,0.86,0.86,-0.63,Normal
Test_Compound566,10,uM,2.6,3.66,0.76,0.9,0.83,-1.87,53.84,71.46,0.79,0.85,0.82,-1.61,49.16,71.99,0.72,0.95,0.84,-0.89,Normal
Test_Compound566,1,uM,3.23,3.31,0.94,0.82,0.88,-1.17,64,67.32,0.93,0.8,0.87,-1.11,64.38,53.91,0.94,0.71,0.83,-0.98,Normal
Test_Compound567,10,uM,4.84,5.11,0.99,0.95,0.97,0.11,118.46,137.17,0.94,0.99,0.97,-0.07,76.85,81.44,0.96,0.99,0.98,0.77,Normal
Test_Compound567,1,uM,5.13,5.26,1.05,0.98,1.01,0.74,128.52,136.82,1.02,0.99,1.01,0.32,83.52,79.49,1.05,0.97,1.01,1.12,Normal
Test_Compound568,10,uM,3.15,3.27,0.83,0.78,0.8,-2.28,82.01,87.95,1.06,0.93,1,0.22,71.97,74.07,1,0.95,0.97,0.69,Moderate
Test_Compound568,1,uM,4.24,4.28,1.11,1.02,1.07,1.48,91.8,92.62,1.19,0.98,1.09,1.11,76.68,72.66,1.06,0.93,1,0.96,Normal
Test_Compound569,10,uM,5.27,5.62,1.09,1.11,1.1,2.01,129.53,149.8,1.15,1.23,1.19,2.14,79.25,82.77,0.98,1,0.99,0.93,Normal
Test_Compound569,1,uM,4.86,5.22,1.01,1.03,1.02,0.83,117.66,124.03,1.04,1.02,1.03,0.54,74.41,77.08,0.92,0.93,0.93,0.18,Normal
Test_Compound57,10,uM,2.7,2.48,0.9,0.87,0.89,-1.05,63.29,53.23,0.92,0.87,0.9,-0.81,47.08,41.14,0.8,0.76,0.78,-1.55,Normal
Test_Compound57,1,uM,2.78,2.61,0.93,0.92,0.92,-0.54,66.34,61.05,0.96,1,0.98,0.06,47.96,46.9,0.82,0.86,0.84,-0.84,High
Test_Compound570,10,uM,2.8,2.63,1.03,0.87,0.95,-0.18,63.41,61.22,1.12,0.91,1.01,0.38,47.25,45.27,0.9,0.78,0.84,-0.8,Normal
Test_Compound570,1,uM,2.28,2.4,0.84,0.79,0.82,-2.09,58.73,65.7,1.04,0.97,1.01,0.3,41.14,34.79,0.79,0.6,0.69,-2.53,Normal
Test_Compound571,10,uM,4.64,4.37,0.99,0.91,0.95,-0.2,112.49,106.7,0.99,0.91,0.95,-0.29,70.27,72.26,0.87,0.92,0.9,-0.19,High
Test_Compound571,1,uM,4.69,4.73,1,0.98,0.99,0.42,109.24,119.59,0.96,1.02,0.99,0.12,67.95,68.37,0.85,0.87,0.86,-0.64,Normal
Test_Compound572,10,uM,2.45,2.78,0.63,0.65,0.64,-4.6,72,75.95,0.87,0.86,0.87,-1.12,39.3,53.2,0.55,0.7,0.63,-3.31,Moderate
Test_Compound572,1,uM,3.58,4.18,0.93,0.97,0.95,-0.16,81.52,94.74,0.99,1.07,1.03,0.53,64.02,64.72,0.9,0.86,0.88,-0.42,Normal
Test_Compound573,10,uM,4.44,4.83,1.03,1.01,1.02,0.81,107.78,122.65,1.05,0.99,1.02,0.45,72.51,78.1,0.89,0.96,0.93,0.15,Normal
Test_Compound573,1,uM,4.34,4.87,1.01,1.02,1.01,0.71,106.62,122.58,1.04,0.99,1.02,0.39,65,72.74,0.8,0.89,0.85,-0.77,Normal
Test_Compound574,10,uM,2.52,2.89,0.78,0.93,0.86,-1.52,56.74,65.69,0.73,0.83,0.78,-1.96,32.21,56,0.52,0.92,0.72,-2.19,Normal
Test_Compound574,1,uM,2.81,2.73,0.86,0.88,0.87,-1.27,59.43,54.6,0.77,0.69,0.73,-2.49,54.05,46.73,0.88,0.77,0.83,-1.01,Normal
Test_Compound575,10,uM,3.04,2.86,1.02,0.96,0.99,0.38,65.56,60.61,1,0.92,0.96,-0.18,59.04,53.15,0.97,0.89,0.93,0.15,Normal
Test_Compound575,1,uM,2.82,3.28,0.95,1.1,1.02,0.9,65.49,72.82,1,1.1,1.05,0.75,54.88,57.15,0.9,0.95,0.92,0.14,Normal
Test_Compound576,10,uM,3.16,3.22,0.8,0.79,0.8,-2.34,66.8,68.11,0.8,0.82,0.81,-1.72,65.66,66.24,0.91,0.89,0.9,-0.14,Normal
Test_Compound576,1,uM,3.65,3.68,0.93,0.91,0.92,-0.64,76.64,77.84,0.91,0.93,0.92,-0.54,61.84,68.73,0.86,0.92,0.89,-0.25,Normal
Test_Compound577,10,uM,2.33,3.08,0.84,1,0.92,-0.66,49.64,68.17,0.78,0.93,0.86,-1.21,40.58,63.56,0.78,1.05,0.92,0.04,Normal
Test_Compound577,1,uM,2.59,2.59,0.93,0.84,0.88,-1.13,54.56,58.45,0.86,0.8,0.83,-1.48,47.5,52.95,0.91,0.88,0.89,-0.21,Normal
Test_Compound578,10,uM,4.22,3.83,0.88,0.68,0.78,-2.55,118.88,105.05,1.03,0.73,0.88,-0.95,80.63,75.11,0.97,0.86,0.91,0.02,Moderate
Test_Compound578,1,uM,4.99,5.53,1.05,0.98,1.02,0.78,135.74,147.34,1.18,1.03,1.1,1.28,85.28,84.85,1.02,0.97,1,0.99,Normal
Test_Compound579,10,uM,4.67,4.84,0.95,0.9,0.93,-0.5,119.84,123.9,0.95,0.9,0.93,-0.5,77.46,79.33,0.97,0.97,0.97,0.67,Normal
Test_Compound58,10,uM,3.69,4.29,0.98,0.91,0.94,-0.29,78.99,101.53,0.93,0.97,0.95,-0.27,68.85,79.4,0.91,0.94,0.92,0.13,Normal
Test_Compound58,1,uM,4.11,4.27,1.09,0.9,1,0.48,97.36,99.47,1.15,0.95,1.05,0.73,71.54,71.15,0.94,0.84,0.89,-0.23,Normal
Test_Compound580,10,uM,4.7,3.93,1,0.81,0.91,-0.77,110.55,91.25,0.97,0.77,0.87,-1.04,74.47,60.55,0.93,0.77,0.85,-0.75,Normal
Test_Compound580,1,uM,4.5,4.68,0.96,0.97,0.96,0.04,105.36,119.34,0.93,1.01,0.97,-0.06,68.67,66.32,0.85,0.84,0.85,-0.74,Normal
Test_Compound581,10,uM,2.47,3.11,0.95,0.95,0.95,-0.22,52.18,66.21,0.92,0.88,0.9,-0.73,48.29,60.67,1.03,0.96,0.99,0.95,Normal
Test_Compound581,1,uM,2.56,2.91,0.98,0.89,0.93,-0.41,57.12,63.77,1.01,0.85,0.93,-0.45,50.86,60.74,1.08,0.96,1.02,1.28,Normal
Test_Compound582,10,uM,4.17,4.61,0.88,0.82,0.85,-1.63,96.83,105.55,0.84,0.74,0.79,-1.9,74.05,75.77,0.89,0.87,0.88,-0.39,Normal
Test_Compound582,1,uM,4.99,5.56,1.05,0.99,1.02,0.8,119.4,147.44,1.04,1.03,1.03,0.57,81.52,82.62,0.98,0.95,0.96,0.58,Normal
Test_Compound583,10,uM,4.61,5.16,0.97,1.01,0.99,0.43,106.75,134.38,0.99,1.08,1.04,0.6,82.61,82.65,1,0.97,0.99,0.85,Normal
Test_Compound583,1,uM,4.65,4.19,0.98,0.82,0.9,-0.88,112.86,96.19,1.05,0.77,0.91,-0.66,80.28,71.98,0.97,0.85,0.91,-0.04,Normal
Test_Compound584,10,uM,4.58,3.44,1.09,0.86,0.98,0.22,112.1,70.71,1.25,0.86,1.05,0.76,77.67,62.08,1.02,0.84,0.93,0.18,Normal
Test_Compound584,1,uM,4.52,4.03,1.08,1.01,1.05,1.2,107.2,85.11,1.19,1.03,1.11,1.37,76.01,70.98,1,0.96,0.98,0.75,Normal
Test_Compound585,10,uM,4.23,3.86,1.04,0.96,1,0.51,95.4,85.74,1.1,1,1.05,0.73,74.06,70.55,0.94,0.9,0.92,0.1,Normal
Test_Compound585,1,uM,4.26,4.27,1.05,1.06,1.05,1.29,90.16,96.46,1.04,1.12,1.08,1.05,73.29,75.69,0.94,0.96,0.95,0.42,Normal
Test_Compound586,10,uM,2.04,2.17,0.67,0.72,0.7,-3.8,53.11,57.67,0.76,0.89,0.83,-1.5,36.01,39.27,0.57,0.66,0.61,-3.47,Moderate
Test_Compound586,1,uM,2.68,2.83,0.88,0.94,0.91,-0.73,57.72,59.09,0.83,0.92,0.87,-1.06,47.31,45.06,0.75,0.75,0.75,-1.87,Normal
Test_Compound587,10,uM,4.44,4.29,0.93,0.9,0.91,-0.67,103.17,98.76,0.9,0.87,0.89,-0.91,76.33,69.17,0.97,0.9,0.94,0.27,Normal
Test_Compound587,1,uM,4.76,4.39,0.99,0.92,0.96,-0.05,115.07,103.86,1,0.92,0.96,-0.16,77.55,67.54,0.98,0.88,0.93,0.24,Normal
Test_Compound588,10,uM,4.16,4.13,1.08,1.02,1.05,1.25,94.8,92.22,1.14,1.07,1.11,1.31,68.04,68.77,0.97,0.92,0.94,0.36,Normal
Test_Compound588,1,uM,4.39,4.37,1.14,1.08,1.11,2.11,98.76,99.54,1.19,1.15,1.17,1.98,64.54,67.66,0.92,0.91,0.91,-0.01,Normal
Test_Compound589,10,uM,2.45,2.89,0.91,0.99,0.95,-0.17,55.04,68.03,0.87,1.03,0.95,-0.27,47.27,53.05,0.97,0.96,0.96,0.58,Normal
Test_Compound589,1,uM,2.37,3.02,0.88,1.03,0.96,-0.09,53.19,71.59,0.84,1.09,0.96,-0.15,45.48,60.55,0.93,1.09,1.01,1.15,Normal
Test_Compound59,10,uM,3.42,4.42,0.9,0.93,0.92,-0.61,69.52,108,0.82,1.03,0.92,-0.52,66.55,81.18,0.88,0.96,0.92,0.08,Normal
Test_Compound59,1,uM,3.37,3.91,0.89,0.83,0.86,-1.46,74.69,95.1,0.88,0.9,0.89,-0.83,63.87,72.3,0.84,0.86,0.85,-0.74,Normal
Test_Compound590,10,uM,3.33,3.21,0.85,0.79,0.82,-2.05,71.78,65.96,0.86,0.79,0.82,-1.55,57.55,53.37,0.8,0.72,0.76,-1.79,Normal
Test_Compound590,1,uM,3.58,3.44,0.91,0.85,0.88,-1.19,78.5,70.03,0.94,0.84,0.89,-0.9,63.21,58.57,0.88,0.79,0.83,-0.93,Normal
Test_Compound591,10,uM,3.82,3.52,0.97,0.87,0.92,-0.62,85.44,73.66,1.02,0.88,0.95,-0.26,70.27,65.81,0.98,0.88,0.93,0.2,Normal
Test_Compound591,1,uM,3.29,3.74,0.84,0.92,0.88,-1.18,72.21,80.65,0.86,0.97,0.91,-0.63,46.68,71.14,0.65,0.95,0.8,-1.29,Normal
Test_Compound592,10,uM,2.49,3.05,0.89,0.99,0.94,-0.33,53.87,64.68,0.82,0.9,0.86,-1.18,45.43,61.02,0.86,0.99,0.93,0.17,Normal
Test_Compound592,1,uM,2.37,2.92,0.85,0.95,0.9,-0.94,53.88,65.74,0.82,0.92,0.87,-1.1,42.08,54.19,0.8,0.88,0.84,-0.84,Normal
Test_Compound593,10,uM,4.29,4.89,0.91,0.95,0.93,-0.45,97.72,113.81,0.91,0.92,0.91,-0.66,76.88,82.18,0.93,0.97,0.95,0.42,Normal
Test_Compound593,1,uM,4.69,5.35,0.99,1.04,1.02,0.81,109.04,130.26,1.01,1.05,1.03,0.54,82.56,82.66,1,0.97,0.99,0.85,Normal
Test_Compound594,10,uM,3.26,4.1,0.8,1.02,0.91,-0.77,66.76,92.67,0.77,1.08,0.92,-0.53,52.18,74.62,0.67,0.95,0.81,-1.22,Normal
Test_Compound594,1,uM,3.93,4.06,0.97,1.01,0.99,0.35,78.83,87.47,0.91,1.02,0.96,-0.14,70.15,75.36,0.9,0.96,0.93,0.17,Normal
Test_Compound595,10,uM,4.32,3.67,1.19,1.04,1.12,2.2,99.02,78.23,1.38,1.09,1.23,2.6,66.43,69.62,1.01,1.08,1.05,1.58,Normal
Test_Compound595,1,uM,4.08,3.39,1.13,0.96,1.04,1.16,87.44,68.79,1.22,0.96,1.09,1.12,65.9,63.8,1.01,0.99,1,1,Normal
Test_Compound596,10,uM,3.75,4.33,0.83,0.96,0.9,-0.95,87.65,111.3,0.83,1.02,0.93,-0.52,70.69,79.37,0.9,1,0.95,0.46,Normal
Test_Compound596,1,uM,3.64,4.78,0.81,1.06,0.93,-0.41,85.76,115.66,0.81,1.06,0.94,-0.41,59.24,77.89,0.76,0.98,0.87,-0.49,Normal
Test_Compound597,10,uM,3.79,4.57,0.8,0.89,0.85,-1.65,86.28,103.91,0.8,0.84,0.82,-1.59,64.41,81.7,0.78,0.96,0.87,-0.49,Normal
Test_Compound597,1,uM,4.92,5.95,1.04,1.16,1.1,1.99,118.39,153.2,1.1,1.23,1.17,1.91,83.06,86.19,1,1.01,1.01,1.12,Normal
Test_Compound598,10,uM,3.87,3.63,0.98,0.89,0.94,-0.32,84.32,77.28,1.01,0.93,0.97,-0.11,65.38,69.77,0.91,0.94,0.92,0.11,Normal
Test_Compound598,1,uM,3.79,3.87,0.96,0.95,0.96,-0.05,86.86,82.03,1.04,0.98,1.01,0.33,66.55,63.86,0.93,0.86,0.89,-0.25,Normal
Test_Compound599,10,uM,4.72,4.23,1.02,0.86,0.94,-0.33,109.04,95.5,1.01,0.83,0.92,-0.54,81.26,73.26,0.98,0.89,0.94,0.28,Normal
Test_Compound599,1,uM,5.32,5.77,1.15,1.17,1.16,2.84,128.97,150.39,1.2,1.31,1.25,2.8,85.22,86.61,1.03,1.05,1.04,1.49,Normal
Test_Compound60,10,uM,3.43,3.68,0.95,0.94,0.95,-0.19,74.46,83,1.01,1.03,1.02,0.43,64.96,68.19,0.93,0.97,0.95,0.43,Normal
Test_Compound60,1,uM,3.46,3.56,0.96,0.92,0.94,-0.35,73.89,75.65,1,0.94,0.97,-0.07,58.36,58.53,0.84,0.83,0.83,-0.92,Normal
